,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
135,True,mp-1072992,Mg2Si3,Triclinic,P-1,2,10,0.298748994999999,0.23358973699999902,False,177.35778310594492,2.487965399980391,0.0,False,True,NM,0.0013809999999990002,,,,,,,,,,,,,,,
136,True,mp-1072994,Mg2Si3,Triclinic,P-1,2,20,0.191065651,0.125906393,False,361.48148082116677,2.441397699170759,0.0,False,True,NM,0.0008118,,,,,,,,,,,,,,,
137,True,mp-1073016,Mg2Si3,Triclinic,P-1,2,10,0.18164892900000001,0.116489671,False,177.5348907106272,2.485483422546214,0.0,False,True,NM,0.0037673,,,,,,,,,,,,,,,
138,True,mp-1073035,Mg2Si3,Triclinic,P-1,2,10,0.20719556700000002,0.142036309,False,189.73041879817245,2.32572104452166,0.0,False,True,NM,0.001442699999999,,,,,,,,,,,,,,,
139,True,mp-1073045,Mg2Si3,Triclinic,P-1,2,10,0.217889353,0.152730095,False,180.4540581758022,2.445276278325272,0.0,False,True,NM,0.0015115,,,,,,,,,,,,,,,
140,True,mp-1073059,Mg2Si3,Triclinic,P-1,2,20,0.20646774250000002,0.1413084845,False,372.3707982479006,2.370003393719692,0.0,False,True,NM,0.000147,,,,,,,,,,,,,,,
141,True,mp-1073065,Mg2Si3,Triclinic,P-1,2,10,0.21584058700000003,0.150681329,False,181.47704250538652,2.431492279645897,0.0,False,True,NM,0.0095766,,,,,,,,,,,,,,,
142,True,mp-1073116,Mg2Si3,Triclinic,P-1,2,10,0.251912675999999,0.186753417999999,False,194.1261799963998,2.2730578008231612,0.0,False,True,NM,4.5600000000000024e-05,,,,,,,,,,,,,,,
143,True,mp-1073154,Mg2Si3,Triclinic,P-1,2,20,0.21625642450000002,0.15109716649999902,False,368.66247875577955,2.3938428953988042,0.0,False,True,NM,0.001188499999999,,,,,,,,,,,,,,,
144,True,mp-1073157,Mg2Si3,Triclinic,P-1,2,10,0.264109692,0.198950434,False,188.31088361019604,2.343252919455399,0.0,False,True,NM,0.0014046,,,,,,,,,,,,,,,
145,True,mp-1073181,Mg2Si3,Triclinic,P-1,2,20,0.26880655399999903,0.203647295999999,False,350.38653786693334,2.518704231453067,0.0,False,True,NM,0.0017086,,,,,,,,,,,,,,,
146,True,mp-1073199,Mg2Si3,Triclinic,P-1,2,20,0.24945929399999903,0.184300035999999,False,383.76704827108034,2.299624367296518,0.0,False,True,NM,0.0004809,,,,,,,,,,,,,,,
147,True,mp-1073201,Mg2Si3,Triclinic,P-1,2,20,0.27290928549999904,0.20775002749999902,False,372.38846140214474,2.369890979561249,0.0,False,True,NM,0.002564,,,,,,,,,,,,,,,
148,True,mp-1073208,Mg2Si3,Triclinic,P-1,2,20,0.270466456999999,0.20530719899999902,False,355.63789245100054,2.481513006073244,0.0,False,True,NM,0.0010026,,,,,,,,,,,,,,,
149,True,mp-1073236,Mg2Si3,Triclinic,P-1,2,10,0.24232924799999903,0.17716999000000003,False,179.19064212964588,2.4625171411884472,0.0,False,True,NM,0.0009758,,,,,,,,,,,,,,,
150,True,mp-1073256,Mg2Si3,Triclinic,P-1,2,10,0.177318688999999,0.112159430999999,False,193.20642557281835,2.283878636419933,0.0,False,True,NM,0.0031424,,,,,,,,,,,,,,,
151,True,mp-1073308,Mg2Si3,Triclinic,P-1,2,10,0.23152780599999903,0.166368547999999,False,186.0821889507085,2.371317912117336,0.0,False,True,NM,0.0014674,,,,,,,,,,,,,,,
152,True,mp-1073438,Mg2Si3,Triclinic,P-1,2,20,0.29261716049999903,0.22745790250000003,False,404.1758578658854,2.183505121333782,0.0,False,True,NM,0.0008261999999990001,,,,,,,,,,,,,,,
153,True,mp-1075790,Mg3Si2,Triclinic,P-1,2,20,0.14455376350000002,0.046814876499999006,False,387.88952537547243,2.210447376671355,0.0,False,True,NM,0.0006035999999990001,,,,,,,,,,,,,,,
154,True,mp-1075792,Mg3Si2,Triclinic,P-1,2,10,0.143641858,0.045902970999999,False,196.23480208330372,2.184651689460596,0.0,False,True,NM,0.0044616,,,,,,,,,,,,,,,
155,True,mp-1075793,Mg3Si2,Triclinic,P-1,2,20,0.1564441635,0.058705276499999,False,387.0045674017418,2.215501976012729,0.0,False,True,NM,0.0013518999999990002,,,,,,,,,,,,,,,
156,True,mp-1075810,Mg3Si2,Triclinic,P-1,2,5,0.12758575600000002,0.029846868999999002,False,97.22530340711704,2.204697115251549,0.0,False,True,NM,0.0009693999999990001,,,,,,,,,,,,,,,
157,True,mp-1075818,Mg3Si2,Triclinic,P-1,2,20,0.16310962,0.065370732999999,False,383.6389303310014,2.234938417393517,0.0,False,True,NM,0.0017519,,,,,,,,,,,,,,,
158,True,mp-1075851,Mg3Si2,Triclinic,P-1,2,10,0.20429317600000002,0.10655428899999901,False,204.50032646588625,2.096352114986816,0.0,False,True,NM,0.0004277,,,,,,,,,,,,,,,
159,True,mp-1074955,Mg3Si4,Triclinic,P-1,2,14,0.215080667142856,0.145267176428571,False,258.4685316708267,2.3803786393068123,0.0,False,True,NM,0.000997,,,,,,,,,,,,,,,
160,True,mp-1075131,Mg3Si4,Triclinic,P-1,2,14,0.267595162142856,0.197781671428571,False,252.47489816671745,2.436887691369462,0.0,False,True,NM,0.008599299999999001,,,,,,,,,,,,,,,
161,True,mp-1074307,Mg4Si3,Triclinic,P-1,2,14,0.210606219999999,0.11752156571428501,False,262.17614142796685,2.2988271646573972,0.0,False,True,NM,0.0187212,,,,,,,,,,,,,,,
162,True,mp-1074333,Mg4Si3,Triclinic,P-1,2,14,0.13133854357142802,0.038253889285714,False,271.6107733636677,2.218975441864009,0.0,False,True,NM,7.8e-05,,,,,,,,,,,,,,,
163,True,mp-1074375,Mg4Si3,Triclinic,P-1,2,14,0.127133812857142,0.034049158571428005,False,286.86582083766785,2.1009740166317172,0.0,False,True,NM,0.0036444,,,,,,,,,,,,,,,
164,True,mp-1074412,Mg4Si3,Triclinic,P-1,2,14,0.148421590714285,0.055336936428571,False,280.3166260947232,2.150060252351957,0.0,False,True,NM,0.0001241,,,,,,,,,,,,,,,
165,True,mp-1074467,Mg4Si3,Triclinic,P-1,2,14,0.113961529999999,0.020876875714285002,False,271.5086703850304,2.219809905094284,0.0,False,True,NM,0.001162,,,,,,,,,,,,,,,
166,True,mp-1074475,Mg4Si3,Triclinic,P-1,2,14,0.22523831999999902,0.13215366571428502,False,267.37657431619306,2.254115332957083,0.0,False,True,NM,0.0001739,,,,,,,,,,,,,,,
167,True,mp-1074480,Mg4Si3,Triclinic,P-1,2,14,0.21948711214285702,0.12640245785714302,False,260.35732274298203,2.3148864394900732,0.0,False,True,NM,0.0145309,,,,,,,,,,,,,,,
168,True,mp-1074483,Mg4Si3,Triclinic,P-1,2,14,0.221949405714285,0.128864751428571,False,259.2436542420433,2.324830814477565,0.0,False,True,NM,0.0003363,,,,,,,,,,,,,,,
169,True,mp-1074538,Mg4Si3,Triclinic,P-1,2,7,0.16771109142857102,0.07462643714285701,False,137.43150155828675,2.192720115133343,0.0,False,True,NM,0.000829,,,,,,,,,,,,,,,
170,True,mp-1074549,Mg4Si3,Triclinic,P-1,2,14,0.22742500714285602,0.13434035285714202,False,260.67205620765003,2.312091463150787,0.0,False,True,NM,0.0158763,,,,,,,,,,,,,,,
171,True,mp-1074573,Mg4Si3,Triclinic,P-1,2,14,0.20974752642857103,0.116662872142857,False,284.99946017717866,2.114732552352851,0.0,False,True,NM,0.0010107,,,,,,,,,,,,,,,
172,True,mp-1078478,Mg4Si3,Triclinic,P-1,2,14,0.27041634000000003,0.177331685714285,False,292.6430234824657,2.059497707027284,0.0,False,True,NM,6.06e-05,,,,,,,,,,,,,,,
173,True,mp-1383748,Mg4Si3,Triclinic,P-1,2,14,1.781445785714285,1.6883611314285711,False,259.2436858612016,2.324830530925071,0.0,False,True,NM,0.0007980999999990001,,,,,,,,,,,,,,,
174,True,mp-1074123,Mg4Si7,Triclinic,P-1,2,22,0.24196902363636402,0.182733334545454,False,392.168010383995,2.48820446758053,0.0,False,True,NM,0.0001875,,,,,,,,,,,,,,,
175,True,mp-1074228,Mg4Si7,Triclinic,P-1,2,22,0.230625535454545,0.17138984636363602,False,414.40248989447883,2.3547015746167332,0.0,False,True,NM,0.0008443999999990001,,,,,,,,,,,,,,,
176,True,mp-1237317,Mg5Mn3,Triclinic,P-1,2,16,0.28198644140086204,0.28198644140086204,False,301.77304591624784,3.151224580182766,0.0,False,True,FM,21.5629042,,,,,,,,,,,,,,,
177,True,mp-1075479,Mg5Si6,Triclinic,P-1,2,22,0.184035379090909,0.10999076772727201,False,408.68568361144264,2.356918527424757,0.0,False,True,NM,0.0116218,,,,,,,,,,,,,,,
178,True,mp-1075582,Mg5Si6,Triclinic,P-1,2,22,0.18230041409090902,0.108255802727273,False,405.5219896885887,2.3753061093844963,0.0,False,True,NM,0.0005658,,,,,,,,,,,,,,,
179,True,mp-1100474,Mg5Si6,Triclinic,P-1,2,22,0.19174220454545401,0.11769759318181801,False,417.02306234637234,2.3097975785257923,0.0,False,True,NM,0.0071397,,,,,,,,,,,,,,,
180,True,mp-1100709,Mg5Si6,Triclinic,P-1,2,11,0.17252988818181703,0.098485276818181,False,202.23997263373863,2.3814255091438072,0.0,False,True,NM,2.6700000000000002e-05,,,,,,,,,,,,,,,
181,True,mp-570782,MgCl2,Triclinic,P-1,2,6,0.12182977333333302,-2.133620075,False,282.96069611413986,1.117480890188138,5.2299,True,False,NM,0.0008026,,,,,,,,,,,,,,,
182,True,mp-1245393,MgO2,Triclinic,P-1,2,12,0.372541567499999,-1.6529978791666662,False,137.53472559627068,2.719157917178939,0.4126,False,False,NM,0.0013996,,,,,,,,,,,,,,,
183,True,mp-1073688,MgSi,Triclinic,P-1,2,12,0.206186999999999,0.12473792750000001,False,217.1331674204821,2.403957156860438,0.0,False,True,NM,0.00042879999999900005,,,,,,,,,,,,,,,
184,True,mp-1073735,MgSi,Triclinic,P-1,2,12,0.22171620416666601,0.14026713166666602,False,226.9790353371426,2.299678607043703,0.0,False,True,NM,0.000328,,,,,,,,,,,,,,,
185,True,mp-1073743,MgSi,Triclinic,P-1,2,12,0.21151878583333203,0.130069713333333,False,213.27039188104013,2.447497879140194,0.0,False,True,NM,0.0001032,,,,,,,,,,,,,,,
186,True,mp-1073754,MgSi,Triclinic,P-1,2,24,0.17536387958333302,0.09391480708333301,False,444.16121709152924,2.350402564322397,0.0,False,True,NM,0.0009993,,,,,,,,,,,,,,,
187,True,mp-1073780,MgSi,Triclinic,P-1,2,12,0.165283291666666,0.083834219166666,False,219.42786476783982,2.378817441278528,0.0,False,True,NM,0.00039519999999900005,,,,,,,,,,,,,,,
188,True,mp-1073799,MgSi,Triclinic,P-1,2,12,0.1437081925,0.06225912000000001,False,224.75913764875312,2.322392038307143,0.0,False,True,NM,0.004974999999999,,,,,,,,,,,,,,,
189,True,mp-1073812,MgSi,Triclinic,P-1,2,12,0.19023661666666603,0.10878754416666601,False,232.97154887998212,2.240526082784241,0.0,False,True,NM,0.0211927,,,,,,,,,,,,,,,
190,True,mp-1073820,MgSi,Triclinic,P-1,2,24,0.16864145166666603,0.087192379166666,False,446.1114627061772,2.340127414103389,0.0,False,True,NM,0.0031164,,,,,,,,,,,,,,,
191,True,mp-1073823,MgSi,Triclinic,P-1,2,12,0.22370485083333302,0.142255778333333,False,219.79239595022077,2.374872113093771,0.0,False,True,NM,0.0035404,,,,,,,,,,,,,,,
192,True,mp-1073829,MgSi,Triclinic,P-1,2,12,0.18423094916666602,0.10278187666666601,False,221.91336564992412,2.3521739228437593,0.0,False,True,NM,0.0025826,,,,,,,,,,,,,,,
193,True,mp-1073852,MgSi,Triclinic,P-1,2,12,0.20412898083333303,0.122679908333333,False,216.07546783467072,2.415724640298517,0.0,False,True,NM,0.0005048,,,,,,,,,,,,,,,
194,True,mp-1073862,MgSi,Triclinic,P-1,2,12,0.15107378666666602,0.069624714166666,False,226.73659593090204,2.3021375515901132,0.0,False,True,NM,0.0124167,,,,,,,,,,,,,,,
195,True,mp-1073864,MgSi,Triclinic,P-1,2,24,0.17908518083333302,0.09763610833333301,False,453.03275064702115,2.304375703817235,0.0,False,True,NM,0.0005970999999990001,,,,,,,,,,,,,,,
196,True,mp-1100454,MgSi,Triclinic,P-1,2,24,0.18133732875000003,0.099888256249999,False,444.3764788406606,2.34926399873387,0.0,False,True,NM,0.0041382,,,,,,,,,,,,,,,
197,True,mp-1100455,MgSi,Triclinic,P-1,2,12,0.117859157499999,0.036410084999999,False,227.9544539204242,2.289838267404326,0.0,False,True,NM,0.00022579999999900003,,,,,,,,,,,,,,,
198,True,mp-1100456,MgSi,Triclinic,P-1,2,12,0.18845382833333302,0.107004755833333,False,222.74407240392551,2.34340167250639,0.0,False,True,NM,0.0024331,,,,,,,,,,,,,,,
199,True,mp-1248557,MgSi,Triclinic,P-1,2,12,0.20793687166666602,0.126487799166666,False,225.91294889563162,2.310530823327838,0.0,False,True,NM,0.005556699999999,,,,,,,,,,,,,,,
200,True,mp-1073277,MgSi2,Triclinic,P-1,2,12,0.2466016725,0.192302290833332,False,203.31734733321065,2.629063258526457,0.0,False,True,NM,0.0021057,,,,,,,,,,,,,,,
201,True,mp-1073298,MgSi2,Triclinic,P-1,2,24,0.21734818124999902,0.16304879958333202,False,469.8152549192225,2.275507924010306,0.0,False,True,NM,7.92e-05,,,,,,,,,,,,,,,
202,True,mp-1073326,MgSi2,Triclinic,P-1,2,24,0.28242180041666703,0.22812241874999903,False,418.6660353909566,2.55351102076217,0.0,False,True,NM,0.0121858,,,,,,,,,,,,,,,
203,True,mp-1073369,MgSi2,Triclinic,P-1,2,12,0.2286815875,0.17438220583333203,False,223.14048701868964,2.395505068741896,0.0,False,True,NM,0.002811799999999,,,,,,,,,,,,,,,
204,True,mp-1073387,MgSi2,Triclinic,P-1,2,24,0.24881567583333303,0.19451629416666602,False,436.84046729138095,2.447274040379879,0.0,False,True,NM,0.000127599999999,,,,,,,,,,,,,,,
205,True,mp-1073408,MgSi2,Triclinic,P-1,2,12,0.233505698333333,0.179206316666666,False,229.1272083557563,2.332914416976867,0.0,False,True,NM,0.0004507,,,,,,,,,,,,,,,
206,True,mp-1073416,MgSi2,Triclinic,P-1,2,12,0.22082821000000002,0.16652882833333202,False,223.32474617545492,2.393528602848383,0.0,False,True,NM,0.0018364,,,,,,,,,,,,,,,
207,True,mp-1073454,MgSi2,Triclinic,P-1,2,24,0.23167983291666602,0.17738045124999902,False,424.52391331556646,2.518275889431295,0.0,False,True,NM,0.00021229999999900002,,,,,,,,,,,,,,,
208,True,mp-1073469,MgSi2,Triclinic,P-1,2,12,0.28744963916666605,0.23315025749999901,False,205.8500357089038,2.596716419572065,0.0,False,True,NM,0.007323599999999,,,,,,,,,,,,,,,
209,True,mp-1073539,MgSi2,Triclinic,P-1,2,24,0.21855930708333302,0.164259925416666,False,460.87381520109733,2.319655185710944,0.0,False,True,NM,0.001430399999999,,,,,,,,,,,,,,,
210,True,mp-1073630,MgSi2,Triclinic,P-1,2,24,0.275039951666666,0.22074056999999903,False,423.42665808761075,2.524801674552132,0.0,False,True,NM,0.0011196,,,,,,,,,,,,,,,
211,True,mp-1073647,MgSi2,Triclinic,P-1,2,24,0.29570659458333304,0.24140721291666603,False,422.50345109858387,2.530318587007622,0.0,False,True,NM,0.003783899999999,,,,,,,,,,,,,,,
212,True,mp-1073672,MgSi2,Triclinic,P-1,2,24,0.244694374166666,0.19039499249999903,False,416.7168975244032,2.565454728955423,0.0,False,True,NM,0.000438099999999,,,,,,,,,,,,,,,
213,True,mp-1100462,MgSi2,Triclinic,P-1,2,12,0.29926578000000004,0.24496639833333203,False,220.77119796440104,2.4212133313739552,0.0,False,True,NM,0.0035023,,,,,,,,,,,,,,,
214,True,mp-1100464,MgSi2,Triclinic,P-1,2,6,0.26139575000000004,0.207096368333332,False,103.22462746076621,2.589179447017006,0.0,False,True,NM,0.000184,,,,,,,,,,,,,,,
215,True,mp-1248532,MgSi2,Triclinic,P-1,2,12,0.320637744166667,0.26633836249999904,False,211.02310525383893,2.533059908543271,0.0,False,True,NM,0.0007670999999990001,,,,,,,,,,,,,,,
216,True,mp-1222372,Mn20O43,Triclinic,P-1,2,63,0.14814962552910002,-1.587591254501915,False,726.3688102339088,4.084623945045255,0.052000000000000005,False,False,FiM,22.000001,,,,,,,,,,,,,,,
217,True,mp-757058,Mn2F7,Triclinic,P-1,2,18,0.06471062805555601,-2.49551043454023,False,242.98793935930752,3.319396641742326,1.8052000000000001,False,False,FM,14.0000002,,,,,,,,,,,,,,,
218,False,mp-1204718,Mn2O3,Triclinic,P-1,2,80,0.076886719624999,-1.9370331239224121,False,841.82162155356,4.98265037522671,0.127999999999999,True,False,FM,128.0063072,,,,,,,,,,,,,,,
219,True,mp-1349371,Mn2O3,Triclinic,P-1,2,80,2.870379208249998,0.8564593647025851,False,841.8216039992799,4.982650479128582,0.0,False,True,FiM,99.6298292,,,,,,,,,,,,,,,
220,True,mp-753434,Mn3F10,Triclinic,P-1,2,26,0.075235512499999,-2.547942471830239,False,407.67594804092903,2.89031629112651,0.0374,False,False,FM,21.9994645,,,,,,,,,,,,,,,
221,False,mp-2856,Mn4Al11,Triclinic,P-1,2,15,0.0,-0.276990866781609,True,212.75917735313277,4.031553320879202,0.0,False,True,FiM,2.2966128,,,,,,,0.148,,,,,,,,
222,False,mp-1196402,Mn6Ga29,Triclinic,P-1,2,70,0.007107346642856001,-0.11323527812561601,False,1185.9533631994298,6.585277188526551,0.0,False,True,NM,0.011979799999999001,,,,,,,,,,,,,,,
223,True,mp-753607,Mn7F18,Triclinic,P-1,2,25,0.041329868700001,-2.796270170620689,False,391.25421838042075,3.083529751191065,0.0,False,True,FM,31.0069998,,,,,,,,,,,,,,,
224,True,mp-1221945,Mn8O17,Triclinic,P-1,2,25,0.10868661193333401,-1.6409401951379312,False,287.6009909735257,4.107996444443779,0.31410000000000005,False,False,FiM,21.9997902,,,,,,,,,,,,,,,
225,True,mp-1221693,MnF4,Triclinic,P-1,2,15,0.120960940666666,-2.275572125419541,False,176.2101904219205,3.701553224209375,0.0,False,True,FM,8.9999998,,,,,,,,,,,,,,,
226,True,mp-796077,MnO2,Triclinic,P-1,2,3,1.491007171388889,-0.33152075264367803,False,35.300171118657026,4.089556024082555,0.0,False,True,FM,2.9999911999999993,,,,,,,,,,,,,,,
227,False,mp-487,MnP4,Triclinic,P-1,2,10,0.0008484516666670001,-0.35863017630049104,False,144.4313731945753,4.112116789575252,0.436799999999999,False,False,NM,0.0,,,,,,,0.426,,,,,,25.012221436666678,5.539854293333335,19.47236714333334
228,False,mp-569522,MnP4,Triclinic,P-1,2,30,0.0,-0.359478627967159,True,433.09111836081127,4.1140442471047685,0.4786,False,False,NM,1e-07,,,,,,,0.356,,,,,,25.35833552333334,5.685388363333335,19.672947160000007
229,True,mp-1080195,Mo2N3,Triclinic,P-1,2,20,0.15551657610000003,-0.2892157635,False,349.24739722281527,4.448425463670412,0.0,False,True,NM,0.0005078999999990001,,,,,,,,,,,,,,,
230,False,mp-1104577,Mo3S4,Triclinic,P-1,2,14,0.110441467142859,-0.717680714464287,False,229.10518436582598,6.03144007189029,0.0,False,True,NM,0.0093537,,,,,,,,,,,,,,,
231,True,mp-1181164,Mo3S4,Triclinic,P-1,2,14,0.6924450414285731,-0.13567714017857202,False,411.90278311442233,3.354758079597623,0.09590000000000001,True,False,NM,4.1e-06,,,,,,,,,,,,,,,
232,True,mp-1181732,Mo3Se4,Triclinic,P-1,2,14,0.7793209657142831,0.136517957678567,False,319.2100937242809,6.280509499236475,0.0,False,True,NM,0.1560899,,,,,,,,,,,,,,,
233,True,mp-640818,Mo9O26,Triclinic,P-1,2,140,0.035258445285714,-1.8987709731428581,False,1939.1746860538867,4.382415725663115,0.4122,False,False,FiM,0.0499343,,,,,,,,,,,,,,,
234,True,mp-1427168,MoCl5,Triclinic,P-1,2,12,3.489418091666666,2.553510613749999,False,351.1650813193873,2.583785236389574,0.006600000000000001,False,False,FM,2.0027272,,,,,,,,,,,,,,,
235,False,mp-569436,MoCl5,Triclinic,P-1,2,12,0.0,-0.9359074779166671,True,319.2242505370543,2.842312735082315,0.0,False,True,FM,2.0,,,,,,,,,,,,,,,
236,True,mp-715482,MoO2,Triclinic,P-1,2,12,0.25593873166666503,-1.7656164566666661,False,185.04734387505513,4.592281544497489,0.9129,False,False,FM,7.9999507,,,,,,,,,,,,,,,
237,False,mp-1180203,MoO4,Triclinic,P-1,2,10,0.46938811674999703,-1.070325381,False,169.9138080370062,3.126086526886642,0.498,False,False,FiM,3.9998597,,,,,,,,,,,,,,,
238,True,mp-1300873,MoO4,Triclinic,P-1,2,10,1.714368598749999,0.174655101,False,169.9137735814997,3.12608716080167,0.0,False,True,NM,0.037579299999999004,,,,,,,,,,,,,,,
239,True,mp-2019727,NF2,Triclinic,P-1,2,12,0.0,-0.07238157958333301,True,180.03424373585375,1.918609530841954,3.0362,False,False,FM,4.0000001,,,,,,,,,,,,,,,
240,True,mp-1221178,Na7Sn12,Triclinic,P-1,2,76,0.017745933289472,-0.18731851368420901,False,2358.122608473176,4.465754192499025,0.3226,False,False,NM,2.4e-06,,,,,,,,,,,,,,,
241,False,mp-1194653,NaP15,Triclinic,P-1,2,32,0.0,-0.096047332790178,True,719.1923251194828,2.2516161792900222,1.4966,False,False,NM,0.0,,,,,,,,,,,,,,,
242,True,mp-1181184,NaPu,Triclinic,P-1,2,12,0.469691438390796,0.469691438390791,False,331.6761172070215,8.020118168386018,0.0,False,True,FM,8.4788338,,,,,,,,,,,,,,,
243,True,mp-766361,Nb2O5,Triclinic,P-1,2,70,0.011876653408162002,-3.022328621285716,False,985.2443953137846,4.479979717347137,2.2152,False,False,NM,0.0,,,,,,,,,,,,,,,
244,False,mp-541106,Nb2Se9,Triclinic,P-1,2,22,0.0,-0.581150554232953,True,613.4361653551142,4.8532998652913,0.7746999999999991,False,False,NM,0.0,,,,,,,,,,,,,,,
245,True,mp-1173644,Nb7Te6,Triclinic,P-1,2,52,0.003047133076924,-0.566789320192307,False,1213.6449456096104,7.749322180525003,0.0,False,True,NM,0.0029002,,,,,,,,,,,,,,,
246,False,mp-568245,NbBr5,Triclinic,P-1,2,12,0.0006002670833320001,-1.317579402708333,False,400.18044207173085,4.086622710401466,1.5937000000000001,False,False,NM,0.0,,,,,,,-0.619,,,,,,,,
247,True,mp-662752,NbBr5,Triclinic,P-1,2,12,3.195445813124999,1.877266143333333,False,440.207092639372,3.715038921848042,0.233299999999999,False,False,NM,5.0600000000000003e-05,,,,,,,,,,,,,,,
248,False,mp-569578,NbI5,Triclinic,P-1,2,12,0.0,-0.747135397500001,True,499.99546166591665,4.831739153421856,0.9400000000000001,False,False,NM,1e-07,,,,,,,,,,,,,8.830064366666667,2.8538982400000013,5.9761661266666675
249,True,mp-661308,NbI5,Triclinic,P-1,2,12,2.9952675783333342,2.248132180833333,False,540.5212125356915,4.469477964298995,0.0,False,True,NM,2.13e-05,,,,,,,,,,,,,,,
250,False,mp-562100,NbS3,Triclinic,P-1,2,16,0.011428080416667001,-1.138030066041664,False,320.7208358810301,3.916305944705787,0.40479999999999905,False,False,NM,0.0,,,,,,,45.379,,,,,,10.256183243333334,0.8491369566666661,9.407046286666667
251,True,mp-673692,Nd10Se19,Triclinic,P-1,2,58,0.018137302758621,-1.934917153696115,False,1487.3875119762686,6.570448992446722,0.057299999999999005,True,False,NM,0.001129499999999,,,,,,,,,,,,,,,
252,True,mp-1221177,Nd14Cl33,Triclinic,P-1,2,94,0.17026917367021302,-2.250578581117019,False,2355.006807477472,4.497667410758433,0.0,False,True,FiM,0.351921999999999,,,,,,,,,,,,,,,
253,False,mp-30290,Nd2Sn3,Triclinic,P-1,2,20,0.0,-0.6998733460000031,True,569.8738765458955,7.51328863407611,0.0,False,True,NM,4e-07,,,,,,,,,,,,,,,
254,True,mp-685124,Ni19Se20,Triclinic,P-1,2,39,0.042520028803416,-0.292032397596157,False,616.4304282027584,7.258100961043258,0.0,False,True,NM,1.62e-05,,,,,,,,,,,,,,,
255,True,mp-684997,Ni23Te42,Triclinic,P-1,2,65,0.0038538451538450004,-0.217186296230777,False,1464.4872695023623,7.607305930009723,0.0,False,True,NM,0.0017376,,,,,,,,,,,,,,,
256,True,mp-1220184,Ni5O11,Triclinic,P-1,2,16,0.205983082291666,-0.557272176562499,False,187.6528092485576,4.154253472374567,0.0,False,True,FiM,0.0013391,,,,,,,,,,,,,,,
257,True,mp-1022720,Ni6Cl7,Triclinic,P-1,2,26,0.37579872692307603,-0.41856609903845904,False,429.71323356384573,4.6397162793384545,0.0,False,True,FM,13.9986357,,,,,,,,,,,,,,,
258,True,mp-766450,Ni6O7,Triclinic,P-1,2,26,0.05691689423077,-1.068910973846152,False,250.6962229455596,6.148872081506998,0.0,False,True,FM,19.9999234,,,,,,,,,,,,,,,
